UF,Nome do Ente Federado,Código IBGE,Código SIAFI,Região,População,Fonte,1.1,1.3,1.4,1.5,2.1.1,2.1.2,3.1,3.2.2,3.2.3,3.3,3.4,3.5,4.1,4.2,4.3,4.4
MG,Angelândia,3102852,566,SE,8003,,24/09/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Antônio Carlos,3102902,4057,SE,11112,,21/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
MG,Antônio Dias,3103009,4059,SE,9573,,09/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/12/2020
MG,Antônio Prado de Minas,3103108,4061,SE,1673,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,31/08/2020,!,!,!,28/08/2020,25/09/2020
MG,Araçaí,3103207,4063,SE,2247,,23/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,05/01/2021
MG,Aracitaba,3103306,4065,SE,2057,,15/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Araçuaí,3103405,4067,SE,36041,,18/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Araguari,3103504,4069,SE,109779,,25/11/2020,23/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,18/01/2021
MG,Arantina,3103603,4071,SE,2823,,18/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
MG,Araponga,3103702,4073,SE,8165,,13/09/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/09/2020
MG,Araporã,3103751,2903,SE,6233,,01/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,28/08/2020,30/04/2021,!,28/08/2020,!
MG,Arapuá,3103801,4075,SE,2772,,30/11/2020,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/09/2020
MG,Araújos,3103900,4077,SE,7884,,06/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,13/11/2020
MG,Araxá,3104007,4079,SE,93683,,15/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/02/2021
MG,Arceburgo,3104106,4081,SE,9509,,17/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/11/2020
MG,Arcos,3104205,4083,SE,36582,,22/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/11/2020
MG,Areado,3104304,4085,SE,13729,,16/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
MG,Argirita,3104403,4087,SE,2901,,31/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/11/2020
MG,Aricanduva,3104452,568,SE,4770,,16/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Arinos,3104502,4089,SE,17674,,15/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,!,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
MG,Astolfo Dutra,3104601,4091,SE,13049,,15/02/2021,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/11/2020
MG,Ataléia,3104700,4093,SE,14451,,25/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/11/2020
MG,Augusto de Lima,3104809,4095,SE,4962,,28/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Baependi,3104908,4097,SE,18292,,15/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,24/12/2020
MG,Baldim,3105004,4099,SE,7917,,16/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Bambuí,3105103,4101,SE,22709,,15/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/11/2020
MG,Bandeira,3105202,4103,SE,4988,,16/01/2021,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
MG,Bandeira do Sul,3105301,4105,SE,5340,,15/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/11/2020
MG,Barão de Cocais,3105400,4107,SE,28432,,29/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Barão de Monte Alto,3105509,4109,SE,5727,,27/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/01/2021
MG,Barbacena,3105608,4111,SE,126325,,01/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
MG,Barra Longa,3105707,4113,SE,6147,,14/01/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
MG,Barroso,3105905,4117,SE,19623,,11/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/08/2020
MG,Bela Vista de Minas,3106002,4119,SE,10012,,03/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
MG,Belmiro Braga,3106101,4121,SE,3404,,16/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,!
MG,Belo Horizonte,3106200,4123,SE,2375444,,16/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,18/01/2021
MG,Belo Oriente,3106309,4125,SE,23397,,21/11/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/09/2020
MG,Belo Vale,3106408,4127,SE,7536,,04/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
MG,Berilo,3106507,4129,SE,12307,,30/12/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/12/2020
MG,Berizal,3106655,570,SE,4371,,27/10/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
MG,Bertópolis,3106606,4131,SE,4498,,10/01/2021,19/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/11/2020
MG,Betim,3106705,4133,SE,377547,,01/12/2020,08/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/09/2020
MG,Bias Fortes,3106804,4135,SE,3796,,08/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
MG,Bicas,3106903,4137,SE,13653,,07/02/2021,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,28/09/2020
MG,Biquinhas,3107000,4139,SE,2634,,18/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
MG,Boa Esperança,3107109,4141,SE,38509,,17/12/2020,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,02/01/2021
MG,Bocaina de Minas,3107208,4143,SE,5000,,16/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
MG,Bocaiúva,3107307,4145,SE,46595,,08/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,17/01/2021
MG,Bom Despacho,3107406,4147,SE,45626,,16/11/2020,13/09/2020,28/08/2020,!,!,28/08/2020,30/09/2020,30/09/2020,!,!,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/02/2021
MG,Bom Jardim de Minas,3107505,4149,SE,6513,,29/12/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/11/2020
MG,Bom Jesus da Penha,3107604,4151,SE,3882,,17/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/10/2020
MG,Bom Jesus do Amparo,3107703,4153,SE,5495,,16/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
MG,Bom Jesus do Galho,3107802,4155,SE,15376,,28/01/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,31/10/2020
MG,Bom Repouso,3107901,4157,SE,10457,,16/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/11/2020
MG,Bom Sucesso,3108008,4159,SE,17244,,16/02/2021,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
MG,Bonfim,3108107,4161,SE,6816,,03/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
MG,Bonfinópolis de Minas,3108206,4163,SE,5867,,05/01/2021,18/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/11/2020
MG,Bonito de Minas,3108255,572,SE,9671,,20/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/12/2020
MG,Borda da Mata,3108305,4165,SE,17129,,09/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
MG,Botelhos,3108404,4167,SE,14935,,18/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,05/10/2020
MG,Botumirim,3108503,4169,SE,6497,,!,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/02/2021
MG,Brás Pires,3108701,4173,SE,4650,,!,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Brasilândia de Minas,3108552,574,SE,14226,,16/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/10/2020
MG,Brasília de Minas,3108602,4171,SE,31221,,07/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/02/2021
MG,Braúnas,3108800,4175,SE,5034,,06/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Brazópolis,3108909,4177,SE,14663,,15/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/09/2020
MG,Brumadinho,3109006,4179,SE,34013,,13/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Bueno Brandão,3109105,4181,SE,10892,,07/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/10/2020
MG,Buenópolis,3109204,4183,SE,10291,,20/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/09/2020
MG,Bugre,3109253,576,SE,3990,,06/01/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,!,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Buritis,3109303,4185,SE,22729,,22/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/09/2020
MG,Buritizeiro,3109402,4187,SE,26921,,20/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,05/01/2021
MG,Cabeceira Grande,3109451,578,SE,6453,,13/01/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/01/2021
MG,Cabo Verde,3109501,4189,SE,13823,,30/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
MG,Cachoeira da Prata,3109600,4191,SE,3654,,07/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
MG,Cachoeira de Minas,3109709,4193,SE,11034,,16/02/2021,08/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Cachoeira de Pajeú,3102704,4053,SE,8962,,06/12/2020,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/12/2020
MG,Cachoeira Dourada,3109808,4195,SE,2506,,17/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,23/11/2020
MG,Caetanópolis,3109907,4197,SE,10227,,13/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/12/2020
MG,Caeté,3110004,4199,SE,40786,,15/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
MG,Caiana,3110103,4201,SE,4970,,11/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/11/2020
MG,Cajuri,3110202,4203,SE,4047,,28/12/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/12/2020
MG,Caldas,3110301,4205,SE,13630,,02/09/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Camacho,3110400,4207,SE,3154,,06/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Camanducaia,3110509,4209,SE,21074,,16/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/11/2020
MG,Cambuí,3110608,4211,SE,26491,,16/02/2021,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/09/2020
MG,Cambuquira,3110707,4213,SE,12658,,18/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/12/2020
MG,Campanário,3110806,4215,SE,3559,,27/12/2020,24/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
MG,Campanha,3110905,4217,SE,15435,,16/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/01/2021
MG,Campestre,3111002,4219,SE,20701,,23/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/10/2020
MG,Campina Verde,3111101,4221,SE,19285,,17/01/2021,08/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/09/2020
MG,Campo Azul,3111150,580,SE,3685,,20/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
MG,Campo Belo,3111200,4223,SE,51509,,07/09/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/10/2020
MG,Campo do Meio,3111309,4225,SE,11518,,21/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,28/09/2020
MG,Campo Florido,3111408,4227,SE,6870,,09/02/2021,25/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/10/2020
MG,Campos Altos,3111507,4229,SE,14213,,07/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/09/2020
MG,Campos Gerais,3111606,4231,SE,27623,,04/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/10/2020
MG,Cana Verde,3111903,4237,SE,5589,,18/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/02/2021
MG,Canaã,3111705,4233,SE,4631,,21/11/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Canápolis,3111804,4235,SE,11357,,12/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,04/11/2020
MG,Candeias,3112000,4239,SE,14592,,26/01/2021,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
MG,Cantagalo,3112059,582,SE,4190,,07/12/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
MG,Caparaó,3112109,4241,SE,5209,,07/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
MG,Capela Nova,3112208,4243,SE,4758,,16/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/09/2020
MG,Capelinha,3112307,4245,SE,34796,,24/11/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/12/2020
